nome,username,pin,idade,cidade,filme,time,cor
Reginaldo,reginaldo0,4549,57,riberao preto,paprika,sao paulo,vermelho
Amadeu,amadeu1,3499,43,curitiba,era do gelo,barcelona,laranja
Rick,rick2,9245,48,riberao preto,novica rebelde,cruzeiro,azul
Ana,ana3,2235,59,sao carlos,sonic,sao paulo,roxo
Annie,annie4,2964,41,florianopolis,era do gelo,corinthians,verde
Leandro,leandro5,5442,69,rio de janeiro,shrek,manchester united,marrom
Murilo,murilo6,9023,27,manaus,detetive pikachu,flamengo,azul
Rick,rick7,5733,15,sao carlos,era do gelo,palmeiras,vermelho
Marcos,marcos8,1180,37,sao paulo,tomates verdes e fritos,flamengo,branco
Reginaldo,reginaldo9,3399,42,manaus,shrek,manchester united,verde
Leandro,leandro10,1353,36,rio branco,paprika,brasil,preto
Jonas,jonas11,6759,31,campinas,novica rebelde,real madrid,cinza
Sampaio,sampaio12,3973,23,florianopolis,kimi no na wa,cruzeiro,branco
Andre,andre13,6915,62,curitiba,paprika,barcelona,cinza
Tereza,tereza14,9198,39,rio de janeiro,paprika,flamengo,roxo
Pedro,pedro15,6769,36,campinas,tomates verdes e fritos,brasil,vermelho
Luciana,luciana16,3034,21,rio de janeiro,rocketman,real madrid,roxo
Michele,michele17,1928,17,curitiba,shrek,flamengo,branco
Tereza,tereza18,4448,55,manaus,tomates verdes e fritos,corinthians,laranja
Ana,ana19,2371,54,sao carlos,shrek,sao paulo,marrom
Rosana,rosana20,9550,13,salvador,novica rebelde,corinthians,marrom
Jonas,jonas21,6909,69,campinas,shrek,sao caetano,roxo
Leandro,leandro22,1704,14,rio de janeiro,sonic,palmeiras,laranja
Amadeu,amadeu23,1467,19,rio branco,tomates verdes e fritos,palmeiras,roxo
Annie,annie24,1486,63,sao paulo,eu sou a lenda,flamengo,laranja
Mateus,mateus25,2468,33,rio branco,detetive pikachu,barcelona,laranja
Julia,julia26,5073,51,sao paulo,rocketman,brasil,vermelho
Annie,annie27,6192,63,riberao preto,era do gelo,sao caetano,marrom
Sampaio,sampaio28,9328,63,florianopolis,paprika,brasil,branco
Annie,annie29,7001,40,sao carlos,detetive pikachu,palmeiras,azul
Maria,maria30,3232,48,rio de janeiro,shrek,barcelona,vermelho
Ana,ana31,1667,48,rio de janeiro,era do gelo,manchester united,branco
Almir,almir32,5914,53,sao carlos,sonic,manchester united,branco
Luciana,luciana33,4027,61,curitiba,eu sou a lenda,barcelona,laranja
Sampaio,sampaio34,3105,51,curitiba,sonic,barcelona,marrom
Mateus,mateus35,6596,12,curitiba,era do gelo,cruzeiro,verde
Renata,renata36,2661,47,campinas,shrek,barcelona,marrom
Felipe,felipe37,9288,51,campinas,tomates verdes e fritos,manchester united,azul
Almir,almir38,8896,51,sao paulo,novica rebelde,barcelona,laranja
Andre,andre39,6999,27,riberao preto,tomates verdes e fritos,barcelona,roxo
Annie,annie40,1032,60,manaus,novica rebelde,real madrid,branco
Michele,michele41,7883,52,sao carlos,era do gelo,barcelona,marrom
Rick,rick42,9246,62,rio de janeiro,shrek,manchester united,preto
Michele,michele43,9186,63,curitiba,rocketman,sao paulo,preto
Reginaldo,reginaldo44,5431,38,florianopolis,sonic,corinthians,roxo
Tereza,tereza45,7547,18,campinas,sonic,palmeiras,marrom
Mateus,mateus46,2997,40,sao carlos,novica rebelde,barcelona,vermelho
Michele,michele47,9176,47,florianopolis,detetive pikachu,real madrid,vermelho
Murilo,murilo48,6929,47,rio de janeiro,novica rebelde,sao caetano,roxo
Maria,maria49,4272,27,manaus,eu sou a lenda,real madrid,branco
Andre,andre50,3389,50,riberao preto,sonic,sao paulo,cinza
Camilla,camilla51,5659,22,salvador,sonic,palmeiras,vermelho
Ana,ana52,3934,54,campinas,paprika,barcelona,cinza
Tiago,tiago53,4697,10,riberao preto,shrek,corinthians,roxo
Reginaldo,reginaldo54,7489,12,curitiba,paprika,brasil,preto
Regina,regina55,8786,15,sao paulo,kimi no na wa,barcelona,verde
Sampaio,sampaio56,2185,13,sao paulo,sonic,brasil,verde
Luciana,luciana57,2072,45,salvador,rocketman,manchester united,vermelho
Juliana,juliana58,8998,39,sao carlos,era do gelo,manchester united,verde
Andre,andre59,3102,60,sao paulo,eu sou a lenda,flamengo,roxo
Regina,regina60,3029,60,rio de janeiro,kimi no na wa,palmeiras,vermelho
Sampaio,sampaio61,6932,12,rio de janeiro,shrek,cruzeiro,cinza
Juliana,juliana62,2989,22,campinas,novica rebelde,cruzeiro,marrom
Jonas,jonas63,2803,34,manaus,sonic,corinthians,vermelho
Leandro,leandro64,2392,43,sao paulo,kimi no na wa,barcelona,vermelho
Jonas,jonas65,3344,49,salvador,paprika,cruzeiro,cinza
Tereza,tereza66,3807,49,sao paulo,rocketman,palmeiras,verde
Camilla,camilla67,5666,34,manaus,shrek,palmeiras,verde
Tiago,tiago68,1296,13,campinas,novica rebelde,cruzeiro,marrom
Julia,julia69,1010,10,manaus,tomates verdes e fritos,cruzeiro,cinza
Mateus,mateus70,4072,50,florianopolis,era do gelo,barcelona,cinza
Mateus,mateus71,2414,40,florianopolis,era do gelo,flamengo,roxo
Murilo,murilo72,7354,63,salvador,shrek,flamengo,preto
Michele,michele73,5962,66,curitiba,rocketman,flamengo,marrom
Sampaio,sampaio74,6350,50,rio branco,paprika,barcelona,cinza
Andre,andre75,6739,56,riberao preto,shrek,corinthians,verde
Regina,regina76,2502,58,florianopolis,detetive pikachu,cruzeiro,amarelo
Andre,andre77,6372,49,salvador,novica rebelde,manchester united,azul
Tereza,tereza78,5663,60,salvador,novica rebelde,real madrid,laranja
Marcos,marcos79,8329,33,campinas,sonic,sao paulo,amarelo
Ana,ana80,4660,11,riberao preto,rocketman,palmeiras,laranja
Luciana,luciana81,5296,70,sao paulo,eu sou a lenda,cruzeiro,laranja
Felipe,felipe82,2978,48,rio branco,shrek,real madrid,amarelo
Reginaldo,reginaldo83,9573,67,florianopolis,shrek,barcelona,laranja
